"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"31 MAY 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"01 JUN 1982","_","_","_","_","_","_","_",13.2500,13.1900,13.1900,13.8800,14.31,14.2500,6.75,7.13,7.19
"02 JUN 1982","_","_","_","_","_","_","_",13.1300,13.0600,13.0600,14.0000,14.50,14.5000,6.75,7.06,7.13
"03 JUN 1982","_","_","_","_","_","_","_",13.1300,12.9400,13.0000,13.8800,14.38,14.5600,6.50,7.06,7.13
"04 JUN 1982","_","_","_","_","_","_","_",13.1300,12.7500,12.8800,13.7500,14.50,14.5600,6.63,7.00,7.13
"07 JUN 1982","_","_","_","_","_","_","_",13.2500,12.8100,12.8100,13.6300,14.63,14.7500,6.63,7.06,7.19
"08 JUN 1982","_","_","_","_","_","_","_",12.8800,12.6900,12.8800,13.7500,14.75,14.8800,6.69,7.06,7.19
"09 JUN 1982","_","_","_","_","_","_","_",12.6300,12.7500,13.0600,13.6300,14.75,15.0600,6.63,7.06,7.13
"10 JUN 1982","_","_","_","_","_","_","_",12.6300,12.8800,13.0600,13.7500,14.75,15.0000,6.75,7.13,7.13
"11 JUN 1982","_","_","_","_","_","_","_",12.6300,12.8800,13.1300,14.0000,14.69,14.8800,6.88,7.13,7.13
"14 JUN 1982","_","_","_","_","_","_","_",12.6300,12.9400,13.1300,14.3800,15.06,15.1900,6.88,7.19,7.13
"15 JUN 1982","_","_","_","_","_","_","_",12.6300,12.7500,12.9400,14.6300,15.31,15.3800,6.88,7.13,7.13
"16 JUN 1982","_","_","_","_","_","_","_",12.3800,12.8100,12.9400,14.6300,15.31,15.4400,6.75,7.13,7.13
"17 JUN 1982","_","_","_","_","_","_","_",12.6300,12.8800,12.9400,14.5000,15.69,15.7500,6.69,7.13,7.13
"18 JUN 1982","_","_","_","_","_","_","_",12.5000,12.9400,13.1300,14.6300,15.75,15.8100,6.63,7.19,7.13
"21 JUN 1982","_","_","_","_","_","_","_",12.5000,13.0000,13.1900,14.2500,16.00,15.9400,6.75,7.25,7.13
"22 JUN 1982","_","_","_","_","_","_","_",12.5000,13.0000,13.1300,14.1300,15.69,15.8800,7.13,7.19,7.25
"23 JUN 1982","_","_","_","_","_","_","_",12.6300,13.0000,13.1300,14.1300,15.81,15.8800,7.13,7.19,7.13
"24 JUN 1982","_","_","_","_","_","_","_",12.7500,13.0000,13.1900,15.0000,16.00,16.0600,7.38,7.31,7.25
"25 JUN 1982","_","_","_","_","_","_","_",12.8800,13.1300,13.1300,15.1300,16.44,16.3100,7.88,7.38,7.31
"28 JUN 1982","_","_","_","_","_","_","_",12.6300,13.1900,13.2500,15.3800,16.56,16.3800,7.50,7.31,7.31
"29 JUN 1982","_","_","_","_","_","_","_",12.6300,13.1300,13.2500,14.8800,16.06,16.1300,7.00,7.31,7.31
"30 JUN 1982","_","_","_","_","_","_","_",12.6300,13.0000,13.0600,14.6300,15.63,15.6900,6.88,7.31,7.31
"01 JUL 1982","_","_","_","_","_","_","_",12.6300,12.9400,13.0600,14.7500,15.81,15.8800,6.50,7.19,7.19
"02 JUL 1982","_","_","_","_","_","_","_",12.6300,13.0000,13.1300,15.0000,15.81,15.8800,6.50,7.19,7.13
"05 JUL 1982","_","_","_","_","_","_","_",12.5000,12.7500,13.0000,14.8800,15.63,15.6900,6.50,7.13,7.13
"06 JUL 1982","_","_","_","_","_","_","_",12.6300,12.6900,12.7500,14.7500,15.50,15.6900,6.25,7.13,7.13
"07 JUL 1982","_","_","_","_","_","_","_",12.6300,12.6300,12.6900,14.7500,15.81,15.8100,6.50,7.13,7.06
"08 JUL 1982","_","_","_","_","_","_","_",12.6300,12.5000,12.6300,14.3800,15.50,15.6300,6.50,7.13,7.13
"09 JUL 1982","_","_","_","_","_","_","_",12.7500,12.4400,12.5600,13.6300,14.88,15.2500,6.50,7.19,7.13
"12 JUL 1982","_","_","_","_","_","_","_",12.6300,12.3800,12.3800,13.0000,14.31,14.5000,6.63,7.25,7.13
"13 JUL 1982","_","_","_","_","_","_","_",12.6300,12.4400,12.5000,13.2500,14.88,14.8800,6.75,7.31,7.13
"14 JUL 1982","_","_","_","_","_","_","_",12.3800,12.3800,12.4400,13.0000,14.75,14.8800,6.88,7.38,7.25
"15 JUL 1982","_","_","_","_","_","_","_",12.2500,12.5000,12.5600,13.3800,14.75,15.0000,7.00,7.44,7.19
"16 JUL 1982","_","_","_","_","_","_","_",12.5000,12.5000,12.5600,13.0000,14.44,14.8800,7.00,7.50,7.25
"19 JUL 1982","_","_","_","_","_","_","_",12.5000,12.2500,12.3800,12.0000,13.88,14.2500,6.63,7.25,7.13
"20 JUL 1982","_","_","_","_","_","_","_",12.7500,12.0600,12.1300,11.5000,13.44,14.0000,6.25,7.19,7.13
"21 JUL 1982","_","_","_","_","_","_","_",12.7500,12.0600,12.1300,10.5000,13.13,14.0000,6.00,7.06,7.13
"22 JUL 1982","_","_","_","_","_","_","_",12.6300,12.0000,12.1900,10.7500,13.38,14.1900,6.13,7.13,7.13
"23 JUL 1982","_","_","_","_","_","_","_",12.8800,11.9400,12.1300,10.7500,12.63,13.8800,6.38,7.13,7.13
"26 JUL 1982","_","_","_","_","_","_","_",12.6300,12.0000,12.0600,10.7500,12.81,13.1900,6.38,7.13,7.13
"27 JUL 1982","_","_","_","_","_","_","_",12.6300,12.0000,12.0600,11.2500,13.00,14.1300,6.13,7.06,7.13
"28 JUL 1982","_","_","_","_","_","_","_",12.2500,12.0000,12.0000,11.3800,13.00,14.0000,6.00,7.13,7.13
"29 JUL 1982","_","_","_","_","_","_","_",12.0000,11.8100,11.9400,11.5000,13.00,14.1300,6.25,7.13,7.19
"30 JUL 1982","_","_","_","_","_","_","_",11.8800,11.8100,11.8800,11.2500,12.88,13.6300,6.25,7.13,7.19
"02 AGO 1982","_","_","_","_","_","_","_",11.7500,11.6900,11.6900,10.7500,12.25,13.4400,6.25,7.13,7.13
"03 AGO 1982","_","_","_","_","_","_","_",11.8800,11.4400,11.5000,10.7500,12.13,13.5000,6.13,7.13,7.13
"04 AGO 1982","_","_","_","_","_","_","_",11.5000,11.3800,11.3800,10.6300,12.38,13.5600,6.25,7.13,7.19
"05 AGO 1982","_","_","_","_","_","_","_",11.5000,11.1900,11.3100,10.7500,12.44,13.6300,6.25,7.13,7.19
"06 AGO 1982","_","_","_","_","_","_","_",11.5000,11.2500,11.3800,10.7500,12.56,13.8100,6.50,7.19,7.19
"09 AGO 1982","_","_","_","_","_","_","_",11.5000,11.3800,11.3800,10.7500,12.88,13.8800,6.75,7.31,7.19
"10 AGO 1982","_","_","_","_","_","_","_",11.6300,11.3800,11.3800,10.7500,12.50,13.6300,7.00,7.25,7.25
"11 AGO 1982","_","_","_","_","_","_","_",11.5000,11.3800,11.3800,10.8800,12.50,13.6300,7.00,7.50,7.31
"12 AGO 1982","_","_","_","_","_","_","_",11.6300,11.4400,11.4400,10.8800,12.50,13.6900,6.88,7.44,7.31
"13 AGO 1982","_","_","_","_","_","_","_",11.6300,11.3800,11.3800,10.7500,12.25,13.5600,6.63,7.44,7.25
"16 AGO 1982","_","_","_","_","_","_","_",11.6300,11.0600,11.0000,10.0000,11.13,12.8800,6.25,7.44,7.31
"17 AGO 1982","_","_","_","_","_","_","_",11.3800,10.8800,10.8800,9.8800,10.94,12.7500,6.13,7.44,7.31
"18 AGO 1982","_","_","_","_","_","_","_",11.3800,10.5000,10.6300,9.0000,10.00,11.8800,6.00,7.31,7.31
"19 AGO 1982","_","_","_","_","_","_","_",11.5000,10.6300,10.6300,9.0000,10.25,12.0000,6.75,7.38,7.31
"20 AGO 1982","_","_","_","_","_","_","_",11.5000,10.6300,10.6900,9.0000,10.13,11.8800,6.88,7.44,7.44
"23 AGO 1982","_","_","_","_","_","_","_",11.5000,10.6900,10.6900,8.8800,10.25,12.0000,6.88,7.38,7.38
"24 AGO 1982","_","_","_","_","_","_","_",11.5000,10.7500,10.7500,9.0000,10.44,12.1300,6.25,7.38,7.44
"25 AGO 1982","_","_","_","_","_","_","_",11.5000,10.6900,10.7500,8.8800,10.38,12.0600,6.25,7.38,7.44
"26 AGO 1982","_","_","_","_","_","_","_",11.3800,10.7500,10.7500,9.0000,10.56,12.1900,7.00,7.38,7.50
"27 AGO 1982","_","_","_","_","_","_","_",11.0000,10.7500,10.7500,9.2500,11.00,12.5000,7.00,7.31,7.44
"30 AGO 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"31 AGO 1982","_","_","_","_","_","_","_",10.7500,10.8800,10.8800,10.1300,11.50,12.7500,6.75,7.38,7.44
"01 SEP 1982","_","_","_","_","_","_","_",10.8800,11.0000,11.0000,11.0000,11.56,13.0000,6.75,7.38,7.44
"02 SEP 1982","_","_","_","_","_","_","_",11.0000,10.8800,10.9400,10.6300,11.38,12.8800,6.63,7.31,7.44
"03 SEP 1982","_","_","_","_","_","_","_",11.0000,10.8800,10.9400,10.5000,11.44,12.9400,6.63,7.38,7.44
"06 SEP 1982","_","_","_","_","_","_","_",10.8800,10.9400,10.9400,10.5000,11.50,13.0000,6.88,7.38,7.50
"07 SEP 1982","_","_","_","_","_","_","_",10.8800,10.7500,10.7500,10.1300,11.31,12.7500,6.63,7.31,7.50
"08 SEP 1982","_","_","_","_","_","_","_",10.7500,10.8100,10.8800,10.0000,11.38,12.7500,6.63,7.31,7.44
"09 SEP 1982","_","_","_","_","_","_","_",10.7500,10.7500,10.9400,10.2500,11.44,12.7500,6.75,7.31,7.50
"10 SEP 1982","_","_","_","_","_","_","_",10.8800,10.7500,10.8800,10.5000,11.75,13.0600,6.88,7.25,7.44
"13 SEP 1982","_","_","_","_","_","_","_",10.8800,10.9400,11.0600,10.8800,12.25,13.3800,6.88,7.31,7.50
"14 SEP 1982","_","_","_","_","_","_","_",10.8800,10.8800,11.0600,10.7500,11.81,13.2500,7.00,7.31,7.50
"15 SEP 1982","_","_","_","_","_","_","_",10.7500,10.9400,11.0600,10.6300,12.00,13.1900,7.00,7.31,7.50
"16 SEP 1982","_","_","_","_","_","_","_",10.8800,10.9400,11.1300,10.8800,12.00,13.2500,6.88,7.31,7.50
"17 SEP 1982","_","_","_","_","_","_","_",11.0000,11.0000,11.1900,10.6300,11.94,13.1900,6.75,7.31,7.50
"20 SEP 1982","_","_","_","_","_","_","_",11.0000,11.0000,11.1300,10.5000,11.88,13.1900,6.75,7.38,7.50
"21 SEP 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"22 SEP 1982","_","_","_","_","_","_","_",10.7500,10.8800,11.0000,10.1300,11.38,12.6300,6.75,7.31,7.50
"23 SEP 1982","_","_","_","_","_","_","_",10.7500,10.8100,10.8800,10.5000,11.50,12.6300,6.38,7.25,7.50
"24 SEP 1982","_","_","_","_","_","_","_",10.7500,10.8100,10.8800,10.6300,11.56,12.6900,6.25,7.25,7.50
"27 SEP 1982","_","_","_","_","_","_","_",10.7500,10.8100,10.8800,10.6300,11.63,12.7500,6.38,7.25,7.50
"28 SEP 1982","_","_","_","_","_","_","_",10.8800,10.6300,10.7500,10.2500,11.50,12.6300,7.00,7.25,7.63
"29 SEP 1982","_","_","_","_","_","_","_",11.0000,10.5000,10.5000,10.5000,11.25,12.1300,6.88,7.25,7.50
"30 SEP 1982","_","_","_","_","_","_","_",11.0000,10.4400,10.4400,10.6300,11.25,12.1300,6.50,7.25,7.56
"01 OCT 1982","_","_","_","_","_","_","_",10.8800,10.4400,10.5000,10.8800,11.25,12.1300,6.38,7.31,7.56
"04 OCT 1982","_","_","_","_","_","_","_",10.6300,10.5000,10.4400,11.5000,11.63,12.2500,6.38,7.31,7.56
"05 OCT 1982","_","_","_","_","_","_","_",10.6300,10.5600,10.5000,11.1300,11.69,12.3100,5.50,7.31,7.50
"06 OCT 1982","_","_","_","_","_","_","_",10.3800,10.3800,10.3800,10.3800,11.31,12.1900,5.50,7.25,7.56
"07 OCT 1982","_","_","_","_","_","_","_",10.3800,10.3100,10.3800,10.1300,11.06,11.8100,5.88,7.25,7.56
"08 OCT 1982","_","_","_","_","_","_","_",10.2500,10.1300,10.1300,9.8800,10.56,11.3800,6.25,7.13,7.50
"11 OCT 1982","_","_","_","_","_","_","_",10.2500,9.7500,9.6300,9.6300,10.25,10.8800,5.50,6.94,7.31
"12 OCT 1982","_","_","_","_","_","_","_",10.2500,9.5000,9.4400,9.3800,9.81,10.3800,5.38,6.63,7.00
"13 OCT 1982","_","_","_","_","_","_","_",10.0000,9.4400,9.5000,9.7500,10.06,10.6900,6.00,6.75,7.00
"14 OCT 1982","_","_","_","_","_","_","_",10.5000,9.4400,9.5600,9.6300,10.00,10.5000,6.63,6.81,7.00
"15 OCT 1982","_","_","_","_","_","_","_",10.0000,9.4400,9.5000,9.6300,10.06,10.5600,6.75,6.88,7.00
"18 OCT 1982","_","_","_","_","_","_","_",10.1300,9.3800,9.4400,9.5000,9.88,10.4400,6.38,6.88,7.00
"19 OCT 1982","_","_","_","_","_","_","_",10.0000,9.3100,9.3800,9.5000,9.69,10.3800,6.13,6.88,6.94
"20 OCT 1982","_","_","_","_","_","_","_",10.0000,9.3100,9.3800,9.5000,9.69,10.3800,6.25,6.81,6.94
"21 OCT 1982","_","_","_","_","_","_","_",10.2500,9.3100,9.4400,9.5000,9.69,10.3100,6.25,6.88,6.94
"22 OCT 1982","_","_","_","_","_","_","_",10.1300,9.2500,9.2500,9.3800,9.56,10.2500,6.25,6.81,6.94
"25 OCT 1982","_","_","_","_","_","_","_",10.2500,9.3800,9.3800,9.5000,9.94,10.4400,6.50,6.88,7.00
"26 OCT 1982","_","_","_","_","_","_","_",10.2500,9.5000,9.5000,9.3800,10.00,10.6300,6.75,6.94,7.00
"27 OCT 1982","_","_","_","_","_","_","_",10.1300,9.5000,9.4400,9.3800,9.88,10.4400,6.50,6.94,7.00
"28 OCT 1982","_","_","_","_","_","_","_",10.2500,9.4400,9.5000,9.5000,9.88,10.5000,6.25,6.88,6.88
"29 OCT 1982","_","_","_","_","_","_","_",10.2500,9.5600,9.5000,9.5000,9.81,10.5000,6.25,6.88,6.94
"01 NOV 1982","_","_","_","_","_","_","_",10.1300,9.3800,9.3100,9.3800,9.75,10.3800,6.38,6.88,6.94
"02 NOV 1982","_","_","_","_","_","_","_",9.7500,9.1900,9.0600,9.3800,9.50,10.1300,6.38,6.94,6.94
"03 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0600,9.0600,9.2500,9.44,10.0000,6.38,6.94,6.88
"04 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0000,8.9400,9.5000,9.56,10.0000,6.38,6.94,6.88
"05 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0000,9.0600,9.5000,9.56,10.0000,6.38,6.94,6.88
"08 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0600,9.0600,9.5000,9.50,10.0600,6.50,7.06,6.88
"09 NOV 1982","_","_","_","_","_","_","_",9.2500,9.1300,9.0600,9.3800,9.63,10.1300,6.50,7.06,6.88
"10 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0600,9.0600,9.5000,9.63,10.0600,6.50,7.06,6.88
"11 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0600,9.0600,9.5000,9.75,10.0000,6.38,7.00,6.88
"12 NOV 1982","_","_","_","_","_","_","_",9.2500,9.0600,9.0600,9.5000,9.81,10.2500,6.50,7.06,6.88
"15 NOV 1982","_","_","_","_","_","_","_",9.3800,9.1900,9.1300,9.7500,10.00,10.3800,6.50,7.13,6.94
"16 NOV 1982","_","_","_","_","_","_","_",9.1300,9.1300,9.1300,9.6300,10.00,10.5000,6.63,7.13,7.06
"17 NOV 1982","_","_","_","_","_","_","_",8.8800,9.1900,9.1300,9.3800,9.75,10.2500,6.25,7.06,7.00
"18 NOV 1982","_","_","_","_","_","_","_",8.7500,9.1900,9.1900,9.5000,9.81,10.3100,6.38,7.06,7.00
"19 NOV 1982","_","_","_","_","_","_","_",8.8800,9.1300,9.1900,9.1300,9.63,10.1300,6.50,7.06,7.00
"22 NOV 1982","_","_","_","_","_","_","_",8.8800,9.1900,9.3100,8.8800,9.50,10.0600,6.50,7.06,7.00
"23 NOV 1982","_","_","_","_","_","_","_",8.5000,9.2500,9.3100,8.6300,9.56,10.0600,6.50,7.00,6.94
"24 NOV 1982","_","_","_","_","_","_","_",8.7500,9.1900,9.2500,8.3800,9.44,10.0000,6.50,7.06,6.94
"25 NOV 1982","_","_","_","_","_","_","_",9.1300,9.4400,9.6300,8.3800,9.56,10.0600,6.75,7.13,7.00
"26 NOV 1982","_","_","_","_","_","_","_",10.0000,10.2500,10.2500,8.5000,9.63,10.1300,7.00,7.13,7.06
"29 NOV 1982","_","_","_","_","_","_","_",10.2500,10.3800,10.3100,8.7500,9.63,10.1300,7.50,7.31,7.13
"30 NOV 1982","_","_","_","_","_","_","_",10.2500,10.3100,10.1300,8.8800,9.75,10.3800,7.75,7.31,7.25
"01 DIC 1982","_","_","_","_","_","_","_",10.3800,10.0000,9.9400,8.8800,9.38,10.3100,7.63,7.31,7.19
"02 DIC 1982","_","_","_","_","_","_","_",10.3100,10.0000,9.6900,8.8800,9.56,10.2500,7.00,7.25,7.00
"03 DIC 1982","_","_","_","_","_","_","_",10.5000,9.9400,9.5600,8.8800,9.38,9.9400,6.88,7.06,6.94
"06 DIC 1982","_","_","_","_","_","_","_",10.8800,10.2500,9.8800,8.8800,9.38,9.9400,6.69,7.00,6.94
"07 DIC 1982","_","_","_","_","_","_","_",11.1300,10.4400,10.1900,8.5000,9.19,9.7500,6.75,6.75,6.75
"08 DIC 1982","_","_","_","_","_","_","_",11.0000,10.6900,10.3800,8.6300,9.25,9.8800,7.63,6.75,6.75
"09 DIC 1982","_","_","_","_","_","_","_",10.6300,10.7500,10.4400,8.8800,9.44,10.0000,7.50,7.00,6.88
"10 DIC 1982","_","_","_","_","_","_","_",10.7500,10.6900,10.5000,9.0000,9.56,10.1300,7.75,7.00,6.94
"13 DIC 1982","_","_","_","_","_","_","_",10.6300,10.8100,10.6300,9.0000,9.75,10.1300,7.50,7.06,6.94
"14 DIC 1982","_","_","_","_","_","_","_",10.5000,10.4400,10.2500,8.6300,9.25,9.8800,7.38,7.00,6.88
"15 DIC 1982","_","_","_","_","_","_","_",10.7500,10.5000,10.3800,8.7500,9.38,9.8800,6.88,6.94,6.88
"16 DIC 1982","_","_","_","_","_","_","_",10.6300,10.6300,10.4400,8.8800,9.44,9.8800,6.88,6.94,6.81
"17 DIC 1982","_","_","_","_","_","_","_",10.7500,10.7500,10.5600,8.8800,9.50,9.9400,6.75,7.00,6.88
"20 DIC 1982","_","_","_","_","_","_","_",10.6300,10.9400,10.6300,8.7500,9.56,9.9400,6.88,7.00,6.88
"21 DIC 1982","_","_","_","_","_","_","_",10.5000,10.9400,10.7500,8.5000,9.38,9.8100,6.88,6.94,6.88
"22 DIC 1982","_","_","_","_","_","_","_",10.5000,10.7500,10.7500,8.5000,9.25,9.7500,7.25,7.06,7.00
"23 DIC 1982","_","_","_","_","_","_","_",10.7500,10.8800,10.7500,8.3800,9.25,9.7500,7.75,7.13,6.94
"24 DIC 1982","_","_","_","_","_","_","_",10.5000,10.8800,10.7500,8.6300,9.25,9.7500,7.00,7.13,6.94
"27 DIC 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"28 DIC 1982","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"29 DIC 1982","_","_","_","_","_","_","_",10.5000,10.6300,10.4400,9.0000,9.19,9.6900,6.38,6.75,6.81
"30 DIC 1982","_","_","_","_","_","_","_",10.5000,10.4400,10.3800,9.1300,9.06,9.5600,6.25,6.75,6.81
"31 DIC 1982","_","_","_","_","_","_","_",10.5000,10.4400,10.3800,9.2500,9.13,9.5600,6.00,6.69,6.75
"03 ENE 1983","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"04 ENE 1983","_","_","_","_","_","_","_",10.3800,10.3800,10.3100,9.2500,8.94,9.3100,6.50,6.63,6.69
"05 ENE 1983","_","_","_","_","_","_","_",10.2500,10.3800,10.2500,9.1300,8.94,9.2500,6.38,6.50,6.63
"06 ENE 1983","_","_","_","_","_","_","_",10.2500,10.4400,10.4400,8.6300,8.81,9.1300,6.00,6.44,6.50
"07 ENE 1983","_","_","_","_","_","_","_",10.3800,10.5600,10.5600,8.6300,8.88,9.1300,6.13,6.38,6.50
"10 ENE 1983","_","_","_","_","_","_","_",10.2500,10.6300,10.6300,8.5000,8.63,9.0600,6.38,6.44,6.50
"11 ENE 1983","_","_","_","_","_","_","_",10.3800,11.0600,11.0600,8.6300,8.50,8.9400,6.38,6.25,6.44
"12 ENE 1983","_","_","_","_","_","_","_",11.2500,11.5600,11.4400,8.7500,8.63,9.0000,6.25,6.31,6.44
"13 ENE 1983","_","_","_","_","_","_","_",11.1300,11.6300,11.5000,8.8800,8.69,9.0600,6.38,6.38,6.44
"14 ENE 1983","_","_","_","_","_","_","_",11.2500,11.1900,11.1300,8.7500,8.63,9.0000,6.25,6.38,6.44
"17 ENE 1983","_","_","_","_","_","_","_",11.2500,11.0600,10.9400,8.7500,8.63,9.0000,5.88,6.25,6.38
"18 ENE 1983","_","_","_","_","_","_","_",11.3800,11.1900,10.9400,8.6300,8.63,9.0600,5.88,6.31,6.44
"19 ENE 1983","_","_","_","_","_","_","_",11.3800,11.2500,11.0600,8.7500,8.69,9.1300,6.25,6.38,6.50
"20 ENE 1983","_","_","_","_","_","_","_",11.5000,11.1900,11.0600,8.6300,8.75,9.2500,6.50,6.38,6.50
"21 ENE 1983","_","_","_","_","_","_","_",11.3800,11.1900,11.0600,8.5000,8.88,9.3800,6.38,6.38,6.50
"24 ENE 1983","_","_","_","_","_","_","_",11.5000,11.5600,11.3800,8.7500,9.19,9.5600,6.38,6.63,6.63
"25 ENE 1983","_","_","_","_","_","_","_",11.2500,11.5600,11.4400,8.6300,9.13,9.5600,6.38,6.63,6.63
"26 ENE 1983","_","_","_","_","_","_","_",11.1300,11.5000,11.2500,8.6300,9.06,9.5000,6.38,6.56,6.56
"27 ENE 1983","_","_","_","_","_","_","_",11.1300,11.4400,11.2500,8.6300,9.13,9.5600,6.50,6.50,6.56
"28 ENE 1983","_","_","_","_","_","_","_",11.1300,11.5000,11.3100,8.6300,9.13,9.6900,6.75,6.56,6.63
"31 ENE 1983","_","_","_","_","_","_","_",11.2500,11.5600,11.4400,8.6300,9.25,9.7500,6.63,6.63,6.63
"01 FEB 1983","_","_","_","_","_","_","_",11.0000,11.6300,11.5000,8.7500,9.38,9.8800,6.63,6.63,6.69
"02 FEB 1983","_","_","_","_","_","_","_",10.8800,11.5000,11.3800,8.7500,9.38,10.0000,6.50,6.63,6.63
"03 FEB 1983","_","_","_","_","_","_","_",11.0000,11.3100,11.2500,8.6300,9.25,9.8100,6.25,6.69,6.63
"04 FEB 1983","_","_","_","_","_","_","_",11.0000,11.3100,11.3100,8.6300,9.31,10.0000,6.50,6.63,6.63
"07 FEB 1983","_","_","_","_","_","_","_",11.1300,11.2500,11.1300,8.7500,9.31,9.8800,6.50,6.69,6.63
"08 FEB 1983","_","_","_","_","_","_","_",11.0000,11.0600,10.8800,8.6300,9.19,9.8800,6.50,6.69,6.63
"09 FEB 1983","_","_","_","_","_","_","_",11.2500,11.0000,10.8800,8.5000,9.13,9.8800,6.38,6.75,6.63
"10 FEB 1983","_","_","_","_","_","_","_",11.2500,11.0000,10.8800,8.5000,9.13,9.7500,6.38,6.69,6.63
"11 FEB 1983","_","_","_","_","_","_","_",11.3800,11.0000,10.7500,8.3800,9.00,9.6300,5.88,6.69,6.63
"14 FEB 1983","_","_","_","_","_","_","_",11.3800,11.0600,10.8100,8.6300,9.06,9.6300,6.13,6.69,6.63
"15 FEB 1983","_","_","_","_","_","_","_",11.3800,11.0600,10.8100,8.6300,9.06,9.6300,6.00,6.63,6.63
"16 FEB 1983","_","_","_","_","_","_","_",11.3800,11.1300,10.8800,8.8800,9.00,9.5600,6.13,6.69,6.63
"17 FEB 1983","_","_","_","_","_","_","_",11.5000,11.1300,10.8100,8.7500,9.00,9.5600,6.13,6.63,6.56
"18 FEB 1983","_","_","_","_","_","_","_",11.5000,11.1900,10.8800,8.6300,8.94,9.5000,6.25,6.63,6.56
"21 FEB 1983","_","_","_","_","_","_","_",11.5000,11.3100,10.8800,8.7500,8.88,9.3800,6.13,6.63,6.56
"22 FEB 1983","_","_","_","_","_","_","_",11.3800,11.5000,11.0000,8.5000,8.88,9.3800,6.25,6.63,6.63
"23 FEB 1983","_","_","_","_","_","_","_",11.3800,11.4400,10.9400,8.7500,8.88,9.3800,6.25,6.63,6.63
"24 FEB 1983","_","_","_","_","_","_","_",11.2500,11.4400,10.8100,8.5000,8.94,9.3100,6.50,6.69,6.63
"25 FEB 1983","_","_","_","_","_","_","_",11.2500,11.2500,10.8100,8.5000,8.75,9.2500,6.63,6.69,6.63
"28 FEB 1983","_","_","_","_","_","_","_",11.3800,11.3100,10.8100,8.6300,8.69,9.1300,6.75,6.69,6.63
"01 MAR 1983","_","_","_","_","_","_","_",11.2500,11.3800,10.8800,8.5000,8.69,9.1300,6.88,6.75,6.63
"02 MAR 1983","_","_","_","_","_","_","_",11.3800,11.3100,10.8800,8.7500,8.69,9.0600,6.88,6.69,6.63
"03 MAR 1983","_","_","_","_","_","_","_",11.1300,11.2500,10.8100,8.5000,8.69,9.0600,6.75,6.63,6.56
"04 MAR 1983","_","_","_","_","_","_","_",11.1300,11.0600,10.6300,8.5000,8.69,8.9400,6.75,6.63,6.56
"07 MAR 1983","_","_","_","_","_","_","_",11.1300,11.0000,10.5600,8.7500,8.81,9.0600,6.75,6.63,6.63
"08 MAR 1983","_","_","_","_","_","_","_",11.1300,11.3100,10.8800,8.8800,9.00,9.2500,6.75,6.69,6.63
"09 MAR 1983","_","_","_","_","_","_","_",11.1300,11.1300,10.7500,8.7500,9.06,9.3100,6.88,6.75,6.63
"10 MAR 1983","_","_","_","_","_","_","_",11.0000,11.0000,10.6300,8.6300,9.06,9.3800,6.88,6.69,6.63
"11 MAR 1983","_","_","_","_","_","_","_",11.1300,11.1900,10.8100,8.6300,9.31,9.5000,6.81,6.63,6.63
"14 MAR 1983","_","_","_","_","_","_","_",11.2500,11.0000,10.6900,8.6300,9.13,9.5000,6.75,6.69,6.63
"15 MAR 1983","_","_","_","_","_","_","_",10.8800,10.5000,10.2500,8.7500,9.13,9.3800,6.75,6.69,6.63
"16 MAR 1983","_","_","_","_","_","_","_",10.7500,10.5000,10.3100,8.8800,9.13,9.3800,6.75,6.63,6.63
"17 MAR 1983","_","_","_","_","_","_","_",10.7500,10.5600,10.3100,8.8800,9.19,9.5000,6.81,6.69,6.63
"18 MAR 1983","_","_","_","_","_","_","_",10.7500,10.6300,10.5000,8.7500,9.31,9.5600,6.88,6.69,6.69
"21 MAR 1983","_","_","_","_","_","_","_",10.7500,10.7500,10.5600,8.8800,9.44,9.6900,6.81,6.69,6.69
"22 MAR 1983","_","_","_","_","_","_","_",10.7500,10.6900,10.5600,8.8800,9.50,9.8800,6.75,6.69,6.75
"23 MAR 1983","_","_","_","_","_","_","_",10.7500,10.8100,10.6900,8.8800,9.44,9.7500,6.81,6.69,6.69
"24 MAR 1983","_","_","_","_","_","_","_",10.7500,10.8100,10.5600,8.7500,9.31,9.6300,6.94,6.69,6.63
